BLS Code,Lebensmittelbezeichnung,Food name,ENERCJ Energie (Kilojoule) [kJ/100g],ENERCC Energie (Kilokalorien) [kcal/100g],"CHO Kohlenhydrate, verfügbar [g/100g]",FRUS Fructose [g/100g],GALS Galactose [g/100g],"DISAC Disaccharide, gesamt [g/100g]",SUCS Saccharose [g/100g],MALS Maltose [g/100g],LACS Lactose [g/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","STARCH Stärke (Stärke, Glykogen, Dextrine) [g/100g]"
X437143,Leberspätzle/Leberreis,Liver spaetzle,1010,240,31.26,0.06,0,0.197,0.085,0.099,0.013,0.42,30.84
X437343,Leberklößchen mit Semmelbröseln,Small liver dumplings with bread crumbs,1017,244,13.19,0.3,0,0.84,0.144,0.61,0.082,1.55,11.64
X437363,Leberklößchen,Small liver dumplings,680,162,15.29,0.05,0,1.92,0.08,0.775,1.06,2.1,13.19
X438163,Markklößchen,Small marrow dumplings,1577,379,25.41,0.31,0,1.6,0.084,1.48,0.032,2.3,23.11
X439163,Wildklößchen,Small game meatballs,777,187,1.72,0.1,0,0.089,0.08,0.005,0.004,0.37,1.35
X441043,Grundsuppe hell,Basic soup light-coloured,163,39,3.13,0.03,0,0.43,0.4,0.00636,0.02,0.6,2.53
X441653,Königinsuppe,"""Königin"" soup",255,61,2.81,0.04,0,0.47,0.38,0.00542,0.081,0.65,2.16
X442043,Grundsuppe dunkel,Basic soup dark,197,47,3.23,0.00067,0,0.01202,0.00393,0.00809,0,0.01385,3.22
X443063,Blumenkohlcremesuppe/Dubarry-Suppe,Cream of cauliflower soup (Puree Dubarry),220,53,4.05,0.36,0,0.97,0.31,0.00308,0.66,1.69,1.3
X443812,Karotten im Backteig (mit Bier) frittiert,Carrots in frying batter (with beer) deep-fried,965,231,20.79,0.501,0,3.281,3.222,0.059,0,4.364,16.43
X444112,Kräutercremesuppe,Cream of herb soup,383,93,1.5,0.08,0,1.2,0.3,0,0.88,1.5,0.005
X444143,Gemüsecremesuppe,Cream of vegetable soup,261,63,4.08,0.26,0,1.04,0.64,0.018,0.379,1.62,2.21
X444253,Lauchcremesuppe,Cream of leek soup,267,64,4,0.9,0,0.7,0.3,0.02,0.388,2.4,2
X444313,Kartoffel-Lauchcremesuppe,Cream of potato-leek soup,264,63,9,0.4,0.06,0.5,0.3,0,0.2,1.5,7
X444343,Tomatensuppe gebunden,Tomato soup thickened,182,44,1.89,0.7,0.00366,0.147,0.037,0.001,0.109,1.46,0.43
X444453,Spargelcremesuppe,Cream of asparagus soup,242,58,2.87,0.53,0,0.465,0.234,0.00341,0.228,1.46,1.38
X444563,Gurkencremesuppe,Cream of cucumber soup,189,46,2.8,0.4,0.00202,0.46,0.2,0,0.263,1.4,1.367
X444613,Broccolicremesuppe,Cream of broccoli soup,218,52,3.1,0.24,0,0.93,0.17,0.08,0.68,1.43,1.46
X444913,Spargelsuppe,Asparagus soup,180,43,3.31,0.33,0,0.51,0.36,0.00518,0.14,1.21,2.08
X445213,Tomatensuppe gebunden mit Reis,Tomato soup thickened with rice,203,49,3.4,0.66,0.00343,0.141,0.038,0.001,0.102,1.37,2
X445643,Spinatsamtsuppe,Velvety spinach soup,380,92,1.47,0.19,0,0.95,0.41,0.002,0.534,1.43,0.043
X445713,Selleriecremesuppe,Cream of celeriac soup,244,59,2.62,0.07,0,1.11,0.64,0,0.474,1.36,1.199
X445743,Sellerie-Lauchcremesuppe,Cream of celeriac-leek soup,160,38,3,0.4,0,0.6,0.4,0.01,0.15,1.4,2
X445813,Avocadocremesuppe,Cream of avocado soup,220,53,1.4,0.2,0.07,0.53,0.23,0,0.3,1.4,0
X445863,Kürbiscremesuppe,Cream of pumpkin soup,288,69,4,0.76,0,1.1,0.7,0,0.379,3.1,1
X446143,Karottencremesuppe,Cream of carrot soup,138,33,2.92,0.33,0,2.13,2.06,0,0.073,2.88,0.04
X446153,Karottensuppe,Carrot soup,138,33,3.03,0.15,0,1.25,1.1,0.00348,0.15,1.63,1.4
X446343,Lauchsuppe gebunden,Leek soup thickened,192,46,3,0.7,0,0.4,0.3,0.02,0.111,1.7,1
X446643,Tomatensuppe aus frischen Tomaten und Gemüsebrühe,Tomato soup of fresh tomatoes and vegetable stock,122,29,3.1,1.43,0.01,0.3,0.3,0,0,3.1,0
X446653,Tomatensuppe mit Fleischbrühe,Tomato soup with meat stock,262,63,2.16,1.02,0.01,0.245,0.032,0,0.213,2.16,0
X446813,Rote-Bete-Suppe mit Apfel und Meerrettich,Beetroot soup with apple and horseradish,123,29,3.4,0.52,0,2.37,2.36,0.001,0.009,3.28,0.117
X446913,Sauerkrautsuppe mit Paprika und Kartoffeln,Sauerkraut soup with sweet pepper and potatoes,175,42,3.8,0.63,0.00341,0.39,0.27,0,0.12,2.13,1.64
X446953,Selleriesuppe,Celeriac soup,138,33,1.14,0.05,0,0.76,0.69,0,0.071,0.98,0.108
X447313,"Tomatensuppe aus Tomatenmark, Gemüsebrühe und Teigwaren eifrei","Tomato soup of tomato paste, vegetable stock and pasta egg-free",214,51,5.6,0.4,0,0.54,0.37,0.064,0.107,1.3,4.34
X447413,"Tomatensuppe aus frischen Tomaten, Gemüsebrühe und Teigwaren eifrei","Tomato soup of fresh tomatoes, vegetable stock and pasta egg-free",159,38,5,1.34,0.01,0.3,0.3,0.044,0,2.9,2.07
X448053,Champignonsuppe aus frischen Champignons,Button mushroom soup of fresh button mushrooms,168,40,2.7,0.13,0.12,0.8,0.27,0.001,0.5,1.4,0.002
X448153,Champignoncremesuppe aus frischen Champignons und Fleischbrühe,Cream of button mushroom soup with meat stock,320,78,2,0.05,0,0.48,0.033,0.002,0.445,0.7,0.46
X448343,Steinpilzsuppe,Porcini mushroom soup,147,35,2.26,0.26,0,0.35,0.34,0.002,0.01,1,0
X448353,Pilzsuppe,Mushroom soup,160,39,1.6,0.09,0.03,0.2,0.037,0.002,0.2,0.7,0.5
X449023,Kartoffelsuppe mit Gemüsebrühe,Potato soup with vegetable stock,242,57,9,0.3,0,0.3,0.3,0,0,1,8
X449353,Kartoffelsuppe mit Lauch und Gemüsebrühe,Potato soup with leek and vegetable stock,240,57,9,0.4,0,0.3,0.3,0,0,1.2,8
X449613,"Kartoffelsuppe mit Gemüsebrühe, gebunden","Potato soup with vegetable stock, thickened",261,62,10,0.3,0,0.3,0.3,0.00194,0,1,9
X449713,Kartoffel-Gemüsecremesuppe,Cream of potato-vegetable soup,208,50,6,0.3,0.02,0.9,0.8,0,0.1,1.7,4
X450013,Kartoffel-Lauchcremesuppe mit Speck,Cream of potato-leek soup with bacon,340,81,9,0.4,0.06,0.5,0.3,0,0.2,1.5,7
X450033,Kartoffelsuppe mit Gemüsebrühe und Brühwurst,Potato soup with vegetable stock and scalded sausage,390,93,8,0.3,0,0.3,0.3,0,0,0.9,7
X450212,"Kartoffelsuppe sauer, gebunden","Potato soup sour, thickened",260,62,10,0.3,0,0.3,0.3,0.00188,0,1,9
X450243,"Kartoffelsuppe sauer, mit Blut- und Leberwurst",Potato soup sour with blood and liver sausage,496,119,8,0.3,0,0.3,0.3,0.00149,0,1,7
X451343,Pariser Käsecremesuppe (mit Schmelzkäse),"Creamy cheese soup ""Paris"" (with processed cheese)",346,83,3.7,0.1,0.02,1.38,0.42,0.006,0.95,1.72,1.98
X451463,Allgäuer Käsesuppe mit Croutons,"Cheese soup ""Allgäuer"" with croutons",374,90,4,0.04,0,0.5,0.3,0.08,0.157,0.7,3
X452013,"Eintopf aus Teigwaren eifrei, mit Hackfleisch","Stew of pasta egg-free, with minced meat",564,134,13.1,0.7,0,0.75,0.51,0.237,0,2.2,10.92
X452153,"Eintopf aus Teigwaren eifrei, mit Gemüse und Hühnerfleisch","Stew of pasta egg-free, with vegetables and chicken",391,93,11.2,0.2,0,0.4,0.2,0.222,0,0.8,10.398
X452263,Suppe aus Eierteigwaren mit Hühnerfleisch,Soup of egg pasta with chicken,232,56,2.89,0.01,0,0.055,0.026,0.029,0,0.08,2.813
X453023,Brühreis mit Hühnerfleisch,Boiled rice with chicken,720,171,20.7,0.02,0,0.25,0.24,0,0.006,0.36,20.3
X453123,Eingestreute Reissuppe mit Fleischbrühe und Gemüse,Rice soup with meat stock and vegetables,99,24,3.4,0.2,0.01,0.5,0.4,0,0.1,0.9,2.5
X453253,Brühreis mit Rindfleisch,Boiled rice with beef,632,150,20.7,0.02,0,0.25,0.24,0,0.006,0.36,20.3
X454223,"Grießsuppe geröstet, legiert mit Eigelb","Semolina soup roasted, thickened with egg yolk",179,43,3.9,0.2,0,0.7,0.7,0.03,0,1.2,2.73
X454243,Grießsuppe geröstet,Semolina soup roasted,152,36,4,0.2,0,0.7,0.7,0.03,0,1.2,2.79
X454343,Eingestreute Grießsuppe,Semolina soup,79,19,3.6,0.03,0,0.42,0.39,0.02672,0,0.59,3.01
X454443,Grünkernmehlsuppe,Green spelt flour soup,212,51,2.69,0.04,0,0.55,0.38,0.02417,0.15,0.71,1.98
X454463,Grünkernsuppe geröstet,Green spelt soup roasted,147,35,3.6,0.2,0,0.8,0.8,0.03,0,1.4,2.16
X454663,"Haferflockensuppe geröstet, mit Gemüsebrühe","Oat flakes soup roasted, with vegetable stock",151,36,3.3,0.2,0,0.8,0.8,0,0,1.3,2
X454713,Haferschleim,Oat gruel,85,20,3.1,0,0,0.043,0.041,0.002,0,0.043,3.1
X454812,"Graupensuppe Mecklenburg (mit Gemüsebrühe, getrockneten Pflaumen, Entenfleisch)","Pearl barley soup ""Mecklenburg"" (with vegetable stock, prunes, duck meat)",337,80,12.5,1.2,0,0.8,0.7,0.07,0,4.3,7.7
X454943,"Gerstensuppe nach Bündner Art mit Speck, geräuchertem Rind- und Schweinefleisch","Barley soup ""Bündner"" style with bacon, smoked beef and pork",441,106,5,0.2,0,0.5,0.5,0.03,0.004,0.9,4
X455013,"Brotsuppe (Weißbrot) mit Gemüsebrühe, Tomaten, Champignons und Käse","Bread soup (white bread) with vegetable stock, tomatoes, button mushruooms and cheese",309,74,5.9,0.37,0.00125,0.6,0.3,0.29,0,1.4,4.309
X455063,"Brotsuppe (Schwarzbrot) mit Fleischbrühe, Gemüse und Speck","Bread soup (brown bread) with meat stock, vegetables and bacon",281,68,4.8,0.4,0.02,0.8,0.5,0.21,0.1,1.6,3.24
X455153,"Brotsuppe (Schwarzbrot) mit Rosinen, Apfel und saurer Sahne","Bread soup (brown bread) with raisins, apple and sour cream",318,76,11.3,1.9,0.12,3,2.13,0.28,0.6,6.4,4.79
X455243,Brotsuppe (Schwarzbrot) aufgebrüht mit Gemüsebrühe,Bread soup (brown bread) with vegetable stock,181,43,5.06,0.16,0,0.71,0.48,0.229,0,1.18,3.88
X455913,"Gulaschsuppe mit Rindfleisch, Fleischbrühe und Rotwein","Goulash soup with beef, meat stock and red wine",291,70,2,0.4,0,0.3,0.2,0,0.106,1.1,1
X456043,"Wildsuppe mit Rehfleisch, Speck und Rotwein","Soup with roe deer meat, bacon and red wine",315,75,1.94,0.05,0,0.00685,0.00224,0.00461,0,0.1,1.84
X456133,"Gulaschsuppe ungarisch, mit Rindfleisch, Fleischbrühe, Tomaten und Kartoffeln","Goulash soup ""Hungarian"" with beef, meat stock, tomatoes and potatoes",244,59,3,0.5,0.00089,0.2,0.2,0,0,1.3,2
X456143,"Gulaschsuppe mit Rindfleisch, Zwiebeln und Paprika","Goulash soup with beef, onions and sweet pepper",200,48,2,0.8,0.00306,0.29,0.29,0.004,0,2,0.01
X456243,Hascheesuppe,Minced meat soup,245,59,2.2,0.1,0,0.11,0.04,0.006,0.068,0.3,1.95
X456743,Ochsenschwanzsuppe gebunden,Oxtail soup thickened,473,114,3,0.5,0,0.5,0.5,0.00363,0,1.5,1.45
X458143,Geflügelcremesuppe (Huhn),Cream of chicken soup,454,109,1.53,0,0,0.108,0.00165,0.00341,0.103,0.108,1.36
X459033,Bouillabaisse,"Fish soup ""Bouillabaisse""",185,44,1.1,0.49,0.00183,0.1,0.1,0,0,1.1,0
X459143,Aalsuppe Hamburger Art mit Trockenfrüchten,Eel soup Hamburg style with dried fruit,395,95,5.8,2.3,0.0016,1,1,0,0,5.1,0
X459263,"Hummersuppe mit Schlagsahne, Weißwein und Bleichsellerie","Lobster soup with whipped cream, white wine and celery",265,64,1,0,0,0.306,0,0,0.306,0.4,1
X459363,Krebssuppe,Crayfish soup,136,32,0.4,0,0,0.1,0.1,0,0.004,0.1,0.32
X459723,Fisch-Pichelsteiner mit Seelachs,"Fish-vegetable stew ""Pichelsteiner"" with saithe",386,92,8,0.5,0,0.6,0.6,0.01,0,1.7,6
X461143,Karotten-Eintopf mit Schweinebauch,Carrot stew with pork belly,459,110,7.39,0.45,0,2.14,2.14,0,0,3.12,4.27
X461243,Kohlrüben-Eintopf mit Kasseler und Kartoffeln,"Turnip stew with cured, smoked pork neck and potatoes",319,76,5.34,0.35,0,0.52,0.52,0.001,0,1.21,4.047
X461423,Lauch-Eintopf mit Pökelnacken und Kartoffeln,Leek stew with cured pork neck and potatoes,362,87,6,0.9,0,0.2,0.2,0.02,0,1.9,4
X461713,"Linsen-Eintopf mit Suppengemüse, Kartoffeln und Wiener Würstchen","Lentil stew with vegetables, potatoes and Vienna sausages",624,149,13.4,0.19,0,0.9,0.9,0.02,0,1.4,12
X461813,Linsen-Eintopf mit Suppengemüse,Lentil stew with vegetables,534,127,15.8,0.2,0,1.3,1.3,0.02,0,1.8,14
X461913,Linsen-Eintopf mit Suppengemüse und Kartoffeln,Lentil stew with vegetables and potatoes,514,122,16.2,0.23,0,1.1,1.1,0.02,0,1.7,14.5
X462023,"Gemüse-Eintopf/Gemüsepichelsteiner, mit Rind- und Schweinefleisch","Vegetable stew ""Pichelsteiner"" with beef and pork",392,94,6,0.6,0,0.8,0.8,0.01,0,2,4
X462063,Gemüsesuppe mit Kartoffeln und Rindfleisch,Vegetable soup with potatoes and beef,175,42,2.5,0.4,0.00039,0.8,0.8,0,0,1.6,0.763
X462123,Gemüsesuppe gebunden,Vegetable soup thickened,175,42,3.5,0.21,0.03,0.8,0.71,0.022,0.1,1.3,1.92
X462133,Gemüse-Eintopf mit Hammelfleisch,Vegetable stew with mutton,440,106,6,0.6,0,0.8,0.8,0.01,0,2,4
X462153,Gemüse-Eintopf mit Rindfleisch,Vegetable stew with beef,314,75,6,0.6,0,0.8,0.8,0.01,0,2,4
X462313,Linsen-Eintopf mit Speck,Lentil stew with bacon,616,147,14.4,0.18,0,1.2,1.2,0.02,0,1.7,12.7
X462413,Bayerischer Gemüsetopf mit Weißkraut,Bavarian vegetable stew with white cabbage,242,58,7.55,1.07,0,0.88,0.88,0.001,0,3.3,4.186
X462513,Linsensuppe mit Gemüse,Lentil soup with vegetables,346,82,10,0.2,0,0.8,0.8,0.01,0,1.4,9
X462623,Gemüsesuppe mit Graupen,Vegetable soup with pearl barley,156,37,4.8,0.4,0.00038,0.8,0.8,0.025,0,1.6,3
X462743,"Schusterpfanne auf Köthener-Art (mit Kartoffeln, Schweinenacken und Birnen) gebacken","Stew ""Köthen"" style with potatoes, pork neck and pears, baked in oven",414,99,8.48,0.97,0.00162,0.2,0.2,0,0.005,1.73,6.33
X463453,Linsen-Eintopf mit Wurst und Eier-Frischteigwaren Spätzle,Lentil stew with sausage and fresh egg pasta spaetzle,638,152,15,0.17,0,0.8,0.8,0.03,0,1.3,13.7
X463613,Linsensuppe mit Gemüse und gepökeltem Schweinefleisch,Lentil soup with vegetables and cured pork,508,122,9,0.2,0,0.8,0.8,0.01,0,1.4,8
X463813,Linsen-Eintopf mit Backpflaumen und Blutwurst,Lentil stew with prunes and blood sausage,593,142,15.2,0.6,0,0.9,0.9,0.02,0,2.7,12.2
X464433,"Erbsensuppe mit Gemüsebrühe, Suppengrün, Speck und Wiener Würstchen","Pea soup with vegetable stock, mirepoix, bacon and Vienna sausages",430,103,5,0.3,0,0.7,0.7,0,0,1.3,4
X464643,Grüne Erbsensuppe mit Grießklößchen,Green pea soup with small semolina dumplings,328,78,9.95,0.08,0,1.04,0.9,0.025,0.11,1.27,8.68
X464713,"Erbsensuppe mit Gemüsebrühe, Suppengrün und Speck, gebunden","Pea soup with vegetable stock, mirepoix and bacon, thickened",321,77,7,0.3,0,0.8,0.8,0.00174,0,1.4,6
X464753,"Erbsensuppe mit Gemüsebrühe, Suppengrün und Speck","Pea soup with vegetable stock, mirepoix and bacon",303,73,6,0.3,0,0.8,0.8,0,0,1.4,5
X464813,"Erbsensuppe mit Gemüsebrühe, Gemüse, Mettwürstchen und Schweinebauch","Pea soup with vegetable stock, vegetables, small Mettwurst sausages and pork belly",482,116,5,0.2,0,0.7,0.7,0,0,1.1,4
X464913,Kichererbsen-Tomaten-Eintopf,Chickpea-tomato stew,436,104,9,0.5,0.00277,0.4,0.4,0.02,0.01,1.7,7
X465033,Weiße-Bohnen-Suppe mit geräuchertem Schweinefleisch,Haricot bean soup with smoked pork,460,110,6.4,0.1,0,0.7,0.7,0,0,1,4.89
X465153,Weiße-Bohnen-Eintopf mit Rindfleisch,Haricot bean stew with beef,349,83,8,0.4,0.00143,0.7,0.7,0,0,1.5,6
X465253,Weiße-Bohnen-Suppe mit Speck,Haricot bean soup with bacon,319,76,6.7,0.1,0,0.7,0.7,0,0,1,5.16
X465363,"Tomaten-Eintopf mit Speck, dicken Bohnen und Suppengemüse","Tomato stew with bacon, broad beans and vegetables",308,74,5.4,0.6,0.00257,0.9,0.9,0,0,2.1,2.9
X465553,Grüne-Bohnen-Suppe mit Gemüsebrühe und Kartoffeln,Green bean soup with vegetable stock and potatoes,138,33,5.5,0.69,0,0.65,0.65,0.00078,0,1.97,3.4
X465623,"Grüne-Bohnen-Eintopf mit Gemüsebrühe, Kartoffeln, Rindfleisch und Speck","Green bean stew with vegetable stock, potatoes, beef and bacon",390,94,6,0.5,0,0.3,0.3,0,0.003,1.3,5
X465663,"Grüne-Bohnen-Eintopf mit Gemüsebrühe, Kartoffeln und Hammelfleisch","Green bean stew with vegetable stock, potatoes and mutton",343,82,6,0.5,0,0.3,0.3,0,0.004,1.3,5
X465713,Grüne-Bohnen-Eintopf mit Gemüsebrühe und Kartoffeln,Green bean stew with vegetable stock and potatoes,194,46,8,0.6,0,0.3,0.3,0,0.004,1.5,6
X465813,"Grüne-Bohnen-Eintopf mit Gemüsebrühe, Kartoffeln, Birne und Speck","Green bean stew with vegetable stock, potatoes, pears and bacon",326,78,7,0.9,0.0007,0.4,0.4,0,0.004,2,5
X465823,Weiße-Bohnen-Suppe mit Fleischwursteinlage,Haricot bean soup with bologna,410,98,6,0.1,0,0.6,0.6,0,0,0.9,4.59
X465953,Weiße-Bohnen-Suppe mit Karotten,Haricot bean soup with carrots,249,59,7.9,0.2,0,0.9,0.9,0,0,1.4,5.99
X466023,"Wirsing-Eintopf mit Kartoffeln, Karotten und Speck","Savoy cabbage stew with potatoes, carrots and bacon",263,63,6,0.7,0,1,1,0,0,2.8,3
X466043,"Wirsing-Eintopf mit Fleischklößchen, Kartoffeln und Karotten","Savoy cabbage stew with small meatballs, potatoes and carrots",267,64,6,0.6,0,0.9,0.9,0.044,0.001,2.6,3
X466053,"Wirsing-Eintopf mit Rindfleisch, Kartoffeln und Karotten","Savoy cabbage stew with beef, potatoes and carrots",274,65,6,0.6,0,0.9,0.9,0,0,2.5,3
X466143,Weißkraut-Eintopf mit Hammelfleisch,White cabbage stew with mutton,495,119,5.1,1.64,0.00019,1.3,1.3,0,0,5,0
X466443,Grünkohl-Eintopf mit Kartoffeln und Schweinebauch,Curly kale stew with potatoes and pork belly,459,110,6.7,0.59,0,0.7,0.7,0.003,0,1.91,4.7
X466513,Grünkohl-Eintopf mit Kartoffeln und Kochwurst,Curly kale stew with potatoes and cooked sausage,335,80,6.1,0.54,0,0.64,0.64,0.002,0,1.75,4.3
X468263,Hamburger National (Steckrüben-Kartoffel-Eintopf mit Poularde),"Swede-potato stew with poulard ""Hamburg National""",266,64,5,0.3,0.02,0.8,0.7,0,0.1,1.4,4
X468453,"Westfälischer Bohnen-Eintopf (mit weißen und grünen Bohnen, Kartoffeln, Speck, Kernobst)","Westphalian bean stew (with haricot and green beans, potatoes, bacon, pome fruit)",408,98,10.1,0.72,0.00059,0.78,0.78,0,0,1.89,7.4
X468713,Gaisburger Marsch,"""Gaisburger Marsch"" (stew with beef, vegetables, potatoes and fresh egg pasta spaetzle)",332,79,6.7,0.2,0,0.3,0.3,0.02,0,0.8,5.91
X469033,Borschtsch (Rote-Bete-Suppe),"""Borschtsch"" (beetroot soup)",237,57,3.4,0.5,0.05,1.2,1,0,0.2,2.2,1.15
X469043,Weißkraut-Karotten-Eintopf mit weißen Bohnen und Hammelfleisch,White cabbage-carrot stew with haricots and mutton,546,131,6,0.7,0,0.8,0.8,0,0,2.3,3
X469113,Serbische Bohnensuppe mit Speck,Serbian bean soup with bacon,406,97,8,0.7,0.00281,0.4,0.4,0.01,0,1.9,5
X469213,Irish Stew (Weißkraut-Kartoffel-Eintopf mit Hammelfleisch),Irish stew (white cabbage-potato stew with mutton),472,113,7.2,0.78,0,0.342,0.34,0.002,0,2.12,5
X469313,"Spanisch Fricco (Kartoffel-Eintopf mit Schweinefleisch, Naturjoghurt und saurer Sahne)","""Spanish Fricco"" (potato stew with pork, yogurt and sour cream)",719,173,10,0.29,0.28,1.3,0.1,0,1.2,2.3,8
X469343,"Holländischer Eintopf (mit Kartoffeln, Karotten und Mettwürstchen)","Dutch stew (with potatoes, carrots and small Mettwurst sausages)",518,124,7.58,0.78,0,1.603,1.596,0.007,0,3.44,4.14
X469413,"Bigosch (Eintopf mit Schweinefleisch, Kartoffeln, Sauerkraut und Weißkraut)","""Bigosch"" (stew with pork, potatoes, sauerkraut and white cabbage)",578,139,5,0.4,0.06,0.4,0.1,0,0.3,1.5,3
X469460,Gazpacho (Spanische Gemüsesuppe),"""Gazpacho"" (cold Spanish vegetable soup)",366,88,6,1.51,0.0029,0.3,0.1,0.19,0,3.2,3
X469743,Chili con carne einfach,Chilli con carne simple,748,179,8,0.5,0.00163,1.3,1.3,0.02,0,2.3,5
X469753,Chili con carne (mit Rinderhackfleisch),Chilli con carne (with beef mince),659,158,9,1.17,0.00747,0.5,0.5,0.02,0,3.1,5
X470043,"Vanille-Milchsuppe mit Ei, gebunden mit Stärke","Vanilla-milk soup with egg, thickened with starch",431,103,9.73,0,0,7.63,3.37,0,4.26,7.66,2.072
X471153,"Vanille-Milchkaltschale mit Ei, gebunden mit Stärke","Cold vanilla-milk soup with egg, thickened with starch",432,103,10.6,0,0,8.93,4.56,0,4.37,8.95,1.654
X471353,Schokoladen-Milchkaltschale gebunden mit Stärke,Cold chocolate-milk soup thickened with starch,361,86,9.8,0,0,7.71,3.95,0,3.76,7.71,2.1
X471423,Schokoladen-Milchsuppe gebunden mit Grieß,Chocolate-milk soup thickened with semolina,364,87,10,0.00038,0,7.42,3.79,0.02108,3.61,7.42,2.6
X471443,Schokoladen-Milchsuppe gebunden mit Stärke,Chocolate-milk soup thickened with starch,483,115,12.97,0,0,10.97,7.19,0,3.78,10.97,2.001
X472143,Vanille-Milchsuppe gebunden mit Grieß,Vanilla-milk soup thickened with semolina,359,85,10,0.00039,0,7.57,3.86,0.02157,3.69,7.57,2.43
X475243,"Milchsuppe gesüßt, gebunden mit Haferflocken","Milk soup sweetened, thickened with oat flakes",426,102,11.1,0,0,9.04,4.63,0.001,4.41,9.04,2.1
X475453,"Vanille-Milchkaltschale mit Ei und Fruchteinlage, gebunden mit Stärke","Cold vanilla-milk soup with egg and fruit garnish, thickened with starch",413,98,13.5,1.4,0.00021,9.91,7.07,0.003,2.84,12.06,1.333
X475713,"Haferflockensuppe geröstet, mit Gemüsebrühe und Ei","Porridge, roasted, with vegetable stock and egg",162,39,3.2,0.2,0,0.8,0.8,0,0,1.3,1.9
X476140,Buttermilchsuppe gesüßt,"Buttermilk soup, sweetened",290,69,9.88,0,0,8.13,3.631,0,4.5,8.13,1.754
X476512,Tsatsiki,Tsatsiki,337,81,3.5,0.36,0.47,2.2,0,0,2.2,3.5,0
X476540,Gurken-Buttermilch-Joghurt-Kaltschale,Cold cucumber-buttermilk-yogurt soup,145,34,3.2,0.46,0.16,2,0,0,2,3.2,0
X476650,Buttermilchkaltschale gesüßt,"Cold buttermilk soup, sweetened",286,68,11.4,1.7,0,6.9,2.67,0.08,4.15,10.1,1.22
X490153,Rhabarberkaltschale gebunden mit Stärke,Cold rhubarb soup thickened with starch,175,41,8.556,0.192,0,7.426,7.426,0,0,7.819,0.737
X490263,"Kürbissuppe scharf, mit Sahne","Pumpkin soup spicy, with cream",289,70,3,0.5,0.00016,1.3,0.8,0,0.477,2.4,1
X491163,Apfelkaltschale/Apfelsuppe,Cold apple soup,214,51,11,2.669,0,7.112,7.112,0,0,10.372,0.305
X491443,"Apfelkaltschale/Apfelsuppe, mit Korinthen",Cold apple soup with currants,236,56,12.1,3.4,0,6.766,6.766,0,0,11.5,0.29
X492143,"Kirschkaltschale/Kirschsuppe, gebunden mit Stärke",Cold cherry soup thickened with starch,282,66,15.1,4.43,0,3.21,3.08,0.131,0,13.14,0.675
X492343,Pflaumensuppe passiert,"Plum puree soup, strained",305,72,16.6,2.13,0,8.5,8.34,0.165,0,14.06,0
X492563,Aprikosenkaltschale gebunden mit Stärke,Cold apricot soup thickened with starch,204,48,9.87,0.887,0,5.133,5.133,0,0,7.839,1.288
X493153,"Holundersuppe mit Apfel und Grießklößen, gebunden","Elderberry soup with apple and small semolina dumplings, thickened",316,75,11.8,2.568,0.0051,5.58,5.45,0.05,0.08,9.86,1.86
X493243,"Holundersuppe mit Apfel, gebunden mit Stärke","Elderberry soup with apple, thickened with starch",284,67,11.2,2.822,0.0056,5.99,5.959,0.03,0,10.69,0.439
X493343,Heidelbeersuppe gebunden mit Stärke,Blueberry soup thickened with starch,334,79,15.84,5.63,0.0068,6.035,6.035,0,0,14.86,0.666
X493453,Stachelbeerkaltschale gebunden mit Stärke,Cold gooseberry soup thickened with starch,255,60,12.55,3.56,0.0018,3.12,3.025,0.1,0,9.23,1.657
X493563,Johannisbeerkaltschale gebunden mit Stärke,Cold red currant soup thickened with starch,228,54,9.32,1.938,0.0088,4.68,4.638,0.04,0,8.11,1.206
X494143,"Hagebuttensuppe mit Apfel, gebunden mit Stärke","Rose hip soup with apple, thickened with starch",203,48,9.6,1.741,0,5.627,5.627,0,0,8.713,0.767
X495363,Melonenkaltschale,Cold melon soup,163,38,7.5,2.2,0.05,2.7,2.6,0.06,0,7.3,0.01
X496363,Orangenkaltschale,Cold orange soup,336,80,14.5,5.2,0,4.3,4.1,0.204,0,14.4,0
X497143,"Weinsuppe gesüßt, gebunden mit Stärke","Wine soup sweetened, thickened with starch",149,35,5.97,0.08,0,3.115,3.115,0,0,3.3,2.669
X498113,Biersuppe Berliner Art,Beer soup Berlin style,221,53,7,0.19,0,0.5,0.35,0.1,0.01,1,6
X498163,"Biersuppe gesüßt, gebunden mit Stärke","Beer soup sweetened, thickened with starch",326,78,10.06,0.018,0,7.44,5.59,0.034,1.82,7.5,2.555
X4A1000,Fischbrühe,Fish stock,32,8,0,-,-,-,-,-,-,0,-
X4A1010,Bouillon (Fleischbrühe) mit Ei,Meat bouillon with egg,118,29,0.02,0,0,0.001,0.001,0,0,0.02,0
X4A1020,Hühnersuppe mit Hühnerfleisch und Suppengemüse,Chicken soup with chicken and vegetables,234,56,0.4,0.1,0,0.2,0.2,0,0,0.4,0
X4A1030,Gemüsebrühe mit Hühnerfleisch und Reis,Vegetable soup with chicken and rice,273,65,2.5,0.02,0,0.27,0.27,0,0,0.39,2.1
X4A2000,Terlaner Weinsuppe,"Wine soup ""Terlan""",288,70,0.51,0.02,0,0.449,0,0,0.449,0.51,0
